ticker,year,cc_expo,cc_tfidf,risk_narrow,risk_curated,risk_thesaurus,risk_lm_uncertainty,isin
NEE,2011,0.020946509788082903,0.10944231222950306,0.0003806190941047184,0.0008511267055524275,0.0010798786992368972,0.005955171192532842,US65339F1012
NEE,2012,0.010998283792145687,0.05609918142170939,0.0002197230197572933,0.00029669346310704696,0.0002900267317932888,0.002084656824210601,US65339F1012
NEE,2013,0.010142448659572333,0.05301189575053772,0.0,0.0003005540800667605,0.0,0.0028119559660960266,US65339F1012
NEE,2014,0.01083423491558437,0.055896375054739544,0.0002906131938390003,0.0005762186774642859,0.0007341872640639606,0.003284114552118681,US65339F1012
NEE,2015,0.014104201251756925,0.06781451884945529,0.00013089005235602096,0.00013089005235602096,0.0005249930834213373,0.0037570849233945014,US65339F1012
NEE,2016,0.015840167749739495,0.07893305683399887,0.00022014238245998897,0.00022014238245998897,0.0006719380383798498,0.0034904722850062123,US65339F1012
NEE,2017,0.017236371025315663,0.0862044381565703,0.00013539128080151638,0.00037721833482708876,0.00013539128080151638,0.005807535002897499,US65339F1012
NEE,2018,0.020677902238442226,0.10039219985684883,0.0,0.00018671880319662428,0.00018671880319662428,0.006984259892434121,US65339F1012
NEE,2019,0.01288196975059983,0.06023723207282819,5.8699225170227754e-05,0.00024106899201742805,0.0004081753044106538,0.005660860386168245,US65339F1012
NEE,2020,0.02081687426433801,0.09708520577668761,4.710759374411155e-05,0.00020324995487612952,0.00034990210412769407,0.006956688423608969,US65339F1012
NEE,2021,0.02231090446127641,0.10481743747466145,6.441638752898738e-05,0.0001936153539372561,0.0002599545907163184,0.00775548569210094,US65339F1012
NEE,2022,0.02374075193758622,0.11284970467178117,0.0005782575173477255,0.0008395724799721702,0.0014219506817518001,0.009421709199224174,US65339F1012
NEE,2023,0.0173594929452869,0.0855453355316846,0.0,0.0003395249658759786,0.0006902707434678389,0.006769143001208611,US65339F1012
NEE,2024,0.01894325605170724,0.09458912652221954,0.0001405678942929435,0.0011541540053642213,0.0008696242661033986,0.0061911184943314705,US65339F1012
NEE,2025,0.014363672997812053,0.07203130435995123,8.96700143472023e-05,0.00016649853309336085,0.00016649853309336085,0.0030733037715823105,US65339F1012
OXY,2008,0.0002557011707301618,0.0014198027469861075,0.0,0.0,0.0,0.0,US6745991058
OXY,2009,0.0003848374653779561,0.002539963495117286,0.0,0.0,0.0,9.972078181092939e-05,US6745991058
OXY,2010,0.00047234858348050896,0.003175458835462969,0.0,8.855827134254339e-05,0.0,8.855827134254339e-05,US6745991058
OXY,2011,0.0006489678411864392,0.004450049569781013,0.0,0.0,0.00018811136192626034,0.0,US6745991058
OXY,2012,0.0005488606642758156,0.003504188896714216,0.0,0.0,0.0,6.1005368472425575e-05,US6745991058
OXY,2013,0.000935750875267486,0.005494060128799294,0.0,0.0,0.0,0.0,US6745991058
OXY,2014,0.0003065156590887875,0.0022037738992328696,0.0,0.0,0.0,5.6947608200455584e-05,US6745991058
OXY,2015,0.00026918997404394096,0.0016968688517125616,0.0,0.0,0.0,0.0,US6745991058
OXY,2016,0.00012541413806725423,0.0006927640613906109,0.0,0.0,0.0,5.953798523457966e-05,US6745991058
OXY,2017,0.000949876253878318,0.005532722903749867,6.194251734390486e-05,6.194251734390486e-05,6.194251734390486e-05,0.000197558575280109,US6745991058
OXY,2018,0.001147229200178207,0.006429810655235707,0.0,0.0,0.0,0.0002610417998657272,US6745991058
OXY,2019,0.002795532084192049,0.013419711579890248,0.0,6.839945280437756e-05,0.00028760155714457924,0.00014429502050322397,US6745991058
OXY,2020,0.002914632517209536,0.014465116614533322,0.0,8.428860418071477e-05,0.0,0.0006356571260974315,US6745991058
OXY,2021,0.0036210732066376044,0.019952135749648665,0.0,0.0,0.0,0.0004727242916947778,US6745991058
OXY,2022,0.00391214194675732,0.02050099835209883,0.0,0.0,0.00013594344752582924,0.0008220080118190422,US6745991058
OXY,2023,0.004598730870436291,0.024624110986838414,0.0,7.776049766718506e-05,7.776049766718506e-05,0.0008245097959539606,US6745991058
OXY,2024,0.0028884556412958323,0.015130259861182657,0.0,0.0,0.0,0.0009247458792493516,US6745991058
OXY,2025,0.0034572713942226663,0.019670353818737836,0.0,7.720815318097592e-05,0.0,0.0012819761133756266,US6745991058
PFE,2008,0.0001337812777942909,0.000739379701102117,0.0,0.0,0.0,0.0,US7170811035
PFE,2009,0.0,0.0,0.0,0.0,0.0,0.0,US7170811035
PFE,2010,0.0001466308642273737,0.000919202405636247,0.0,0.0,0.0,0.0,US7170811035
PFE,2011,0.000369993418230331,0.0019710186674635273,0.0,0.0,0.0,0.0,US7170811035
PFE,2012,0.0005077157117012218,0.002806684712054929,0.0,0.0,0.0,6.704210244033253e-05,US7170811035
PFE,2013,0.00018637833751269134,0.000900884463821249,0.0,0.0,0.0,0.0,US7170811035
PFE,2014,0.00012164143283871834,0.0008479209592847641,0.0,0.0,0.0,0.0,US7170811035
PFE,2015,6.666666666666667e-05,0.00044169282453386375,0.0,0.0,0.0,0.0,US7170811035
PFE,2016,0.00014759949739827518,0.0009104980788337218,5.0352467270896274e-05,5.0352467270896274e-05,5.0352467270896274e-05,5.0352467270896274e-05,US7170811035
PFE,2017,0.00017494838644804259,0.0011574739499437914,0.0,0.0,0.0,5.743165632896853e-05,US7170811035
PFE,2018,5.679236710586097e-05,0.0004156371847210303,0.0,0.0,0.0,0.0,US7170811035
PFE,2019,0.00014315827640937298,0.0009940935437639938,0.0,0.0,0.0,7.735148514851485e-05,US7170811035
PFE,2020,0.00014740566037735848,0.0010277072462098952,0.0,0.0,0.0,0.0,US7170811035
PFE,2021,0.0003948873683677906,0.0025333633112928976,0.0,0.0,0.0,7.610350076103501e-05,US7170811035
PFE,2022,0.00020079105391596823,0.001111288008885877,0.0,0.0,0.0,0.0,US7170811035
PFE,2023,0.00030790862522383014,0.002170350204275221,0.0,0.0,0.0,5.9937664828578277e-05,US7170811035
PFE,2024,0.0,0.0,0.0,0.0,0.0,0.0,US7170811035
PFE,2025,0.0,0.0,0.0,0.0,0.0,0.0,US7170811035
SO,2008,0.009552742201046287,0.05142065312594088,0.0,0.0,9.784735812133073e-05,0.0033093035522709976,US8425871071
SO,2009,0.008474004292499992,0.045694079748423634,0.0,8.313934153641503e-05,0.00016627868307283005,0.0017617607207056271,US8425871071
SO,2010,0.008433998674619516,0.047110951523457734,0.00019346311018916194,0.0003862899516854982,0.00048270337243366633,0.0021901689886267193,US8425871071
SO,2011,0.008544653463855667,0.04744373840891026,7.219174126479931e-05,0.00027599406190137205,0.0003481858031661713,0.001719714218790657,US8425871071
SO,2012,0.005452110255967884,0.030361773125346908,0.0,0.00027677632609973435,0.0,0.001177213022445995,US8425871071
SO,2013,0.005620872945163942,0.03070462496410957,0.0002259930069972884,0.0003463281956162588,0.0005723212026135472,0.0016246708471678618,US8425871071
SO,2014,0.006590935349893676,0.03436362018815517,7.530120481927712e-05,0.0001682380077932548,0.0002435392126125319,0.001571707518729637,US8425871071
SO,2015,0.00854493123219859,0.04505274052123551,0.00020322395806574869,0.0003359459420762238,0.00026544396802095026,0.0016566776014683036,US8425871071
SO,2016,0.0067263157754405625,0.036884461372593165,0.00018653236336504383,0.00029754866306543434,0.00025091557222417337,0.0014656578297751013,US8425871071
SO,2017,0.005308605717018701,0.030493288636185237,0.0,5.6293627561360054e-05,0.0,0.0008036061448737378,US8425871071
SO,2018,0.0037300122452744735,0.019819974008302006,0.0,0.0,0.0,0.0002723966087572175,US8425871071
SO,2019,0.006158413673699561,0.031596588916748686,6.380806533945891e-05,0.00012761613067891782,6.380806533945891e-05,0.0008733294889891022,US8425871071
SO,2020,0.004346891841004029,0.02362565658144722,0.00012515644555694618,0.00012515644555694618,0.00012515644555694618,0.0009559545705210554,US8425871071
SO,2021,0.006884580112837178,0.03507648199104636,6.415191172696946e-05,0.00016901768353905,0.0002454702829274292,0.0011581479367355476,US8425871071
SO,2022,0.00736359958453288,0.03640000808863744,0.0,7.874015748031496e-05,0.0003216944820672926,0.000811243087112881,US8425871071
SO,2023,0.008985977516376194,0.04507420031573622,0.0,0.0,0.0,0.0015902071009817795,US8425871071
SO,2024,0.008774529610532574,0.04549393784398754,0.00023885350318471338,0.00023885350318471338,0.00023885350318471338,0.001779095806329016,US8425871071
SO,2025,0.00611228762585269,0.032826084846440166,9.218289085545723e-05,9.218289085545723e-05,9.218289085545723e-05,0.0010490331924443395,US8425871071
UNH,2013,0.0002013440913254499,0.0013363554022785486,0.0,0.0,0.0,0.0,US91324P1021
UNH,2014,0.00012989033132747616,0.0007415571030996557,0.0,0.0,0.0,0.0,US91324P1021
UNH,2015,0.0002613012803762738,0.0012741331742824014,0.0,0.0,6.532532009406845e-05,0.0,US91324P1021
UNH,2016,0.0004221544100727756,0.0027043764858726968,0.0,0.0,7.647598654022637e-05,0.00014450867052023122,US91324P1021
UNH,2017,0.00018041857108491702,0.000944067299604346,0.0,0.0,0.0,0.0,US91324P1021
UNH,2018,0.0001158248218727298,0.0007486871181524941,0.0,0.0,6.150061500615006e-05,0.0,US91324P1021
UNH,2019,0.0003961052094727025,0.0027944480524619538,0.0,0.0,0.0,0.0,US91324P1021
UNH,2020,0.0001351568190741523,0.000825097223484596,0.0,0.0,0.0,0.0,US91324P1021
UNH,2021,0.0002506861552991592,0.0017712975673782978,0.0,0.0,7.24427702115329e-05,0.0,US91324P1021
UNH,2022,0.00030552976264403275,0.0018069706699991518,0.0,0.0,0.0,0.0,US91324P1021
UNH,2023,7.559721802237678e-05,0.0003871571644414637,7.559721802237678e-05,7.559721802237678e-05,7.559721802237678e-05,7.559721802237678e-05,US91324P1021
UNH,2024,0.00013962580284836637,0.0008093100153178149,0.0,0.0,0.0,0.0,US91324P1021
UNH,2025,0.00045721559380378855,0.0026874456158172506,6.577216521967904e-05,6.577216521967904e-05,6.577216521967904e-05,0.0001963663731206201,US91324P1021
WMT,2007,0.00030222937396102024,0.0018975689692877855,0.0,0.0,0.00010817827780181739,0.0,US9311421039
WMT,2008,0.00023769339423744898,0.0015946466714009493,0.0,0.0,0.0,0.0,US9311421039
WMT,2011,0.00042906749431497057,0.002514326114676054,0.0,0.0,4.601509295048776e-05,9.203018590097552e-05,US9311421039
WMT,2012,0.00025780037278883217,0.0015023186005153942,0.0,0.0,4.808617041738796e-05,5.4124269322364146e-05,US9311421039
WMT,2013,0.00033899528065151085,0.0020723422148327887,0.0,0.0,0.0,4.923198109491926e-05,US9311421039
WMT,2014,0.00033707143990422756,0.0021002923089111815,0.0,0.0,0.0,3.759398496240601e-05,US9311421039
WMT,2015,0.00024939152939307117,0.0016644320245601505,0.0,0.0,4.7357454063269556e-05,0.0,US9311421039
WMT,2016,0.0005981768908143528,0.00288124429217455,0.0,0.00014772503446917472,0.0,0.00019324579193457893,US9311421039
WMT,2017,0.00037150001935175905,0.0015446040208408405,0.0,0.0,0.0,0.0,US9311421039
WMT,2018,0.0002427141694088512,0.0016501519836148208,0.0,0.0,0.0,0.0,US9311421039
WMT,2021,0.0005964069469719365,0.003528260991777601,0.0,6.961849067112225e-05,6.961849067112225e-05,6.961849067112225e-05,US9311421039
WMT,2022,0.001438421615394056,0.007108816320194828,0.0,0.0,6.707807888382076e-05,0.0,US9311421039
WMT,2023,0.0,0.0,0.0,0.0,0.0,0.0,US9311421039
WMT,2024,0.00037534016288659033,0.0012811930168333233,0.0,0.0,0.0,6.727664155005382e-05,US9311421039
WMT,2025,0.00018851158071406018,0.0012389980854614867,0.0,0.0,0.0,0.0,US9311421039
XOM,2006,0.0025473002821840684,0.01506316753384605,0.0,9.314456035767511e-05,9.314456035767511e-05,0.0005903295247557543,US30231G1022
XOM,2007,0.0012969443791238434,0.007038100731128757,0.0,0.0,0.0,0.0,US30231G1022
XOM,2008,0.0020057908747326317,0.009753908579604051,0.0,0.0,0.0,0.0002898311174991017,US30231G1022
XOM,2009,0.001880854412522017,0.010127879592924667,0.0,0.0,0.0,0.00032385244052925816,US30231G1022
XOM,2011,0.000733641438779061,0.004780732669034598,0.0,0.0,0.0,0.0001572375223530669,US30231G1022
XOM,2012,0.0009139380803901771,0.005793395306894235,0.0,0.0,0.0,0.00014342941499966477,US30231G1022
XOM,2013,0.001830210525268806,0.01101137440097558,0.0,0.0,0.0,6.530825496342738e-05,US30231G1022
XOM,2014,0.0008722182486418941,0.005423722952820956,0.0,0.00020366993432557762,5.945303210463734e-05,0.00020366993432557762,US30231G1022
XOM,2015,0.0008676630072767866,0.004872831837367117,0.0,0.0,0.0,5.907372400756144e-05,US30231G1022
XOM,2016,0.001164754084757282,0.007104902820703698,0.0,0.0,0.0,5.4872695346795435e-05,US30231G1022
XOM,2017,0.0006108490407700421,0.0037114900717007075,0.0,0.0,0.0,5.0291691812512574e-05,US30231G1022
XOM,2018,0.0005753078716575655,0.003489554258318804,0.0,0.0,0.0,0.0,US30231G1022
XOM,2019,0.0013527389606547429,0.006836325588979236,0.0003683376733954395,0.0003683376733954395,0.0005024218782761045,0.000518985458872993,US30231G1022
XOM,2020,0.004171167791206947,0.01995241853738813,0.00010935304419264426,0.00010935304419264426,0.00010935304419264426,0.0003811512611963407,US30231G1022
XOM,2021,0.005518565334506981,0.027089738339086754,6.313131313131313e-05,6.313131313131313e-05,0.0001409644389096444,0.0004905171803917656,US30231G1022
XOM,2022,0.005623069473510542,0.028456248138768583,7.389890629618682e-05,7.389890629618682e-05,0.0013571392813195432,0.00038295134804431415,US30231G1022
XOM,2023,0.004234391485036065,0.020461815977537212,0.0001649620587264929,0.00024065082651335333,0.00043062043137657524,0.0009220954578297287,US30231G1022
XOM,2024,0.0055923406274471605,0.028579308098954804,0.0,0.0,0.00015867978419549348,0.0005180925252633349,US30231G1022
XOM,2025,0.0032927804026878374,0.018120298008552554,0.0,0.0,7.43383883437407e-05,0.00024018132442469418,US30231G1022
