symbol,isin,quarter,status,words,note
DUK,US26441C2044,2012Q1,ok,6589,75 turns
DUK,US26441C2044,2012Q2,ok,7158,55 turns
DUK,US26441C2044,2012Q3,ok,8058,78 turns
DUK,US26441C2044,2012Q4,ok,86,47 turns
DUK,US26441C2044,2013Q1,ok,7812,46 turns
DUK,US26441C2044,2013Q2,ok,7623,90 turns
DUK,US26441C2044,2013Q3,ok,9158,138 turns
DUK,US26441C2044,2013Q4,ok,8798,74 turns
DUK,US26441C2044,2014Q1,fail,0,all AV keys exhausted
DUK,US26441C2044,2014Q1,ok,9269,109 turns
DUK,US26441C2044,2014Q2,ok,7916,75 turns
DUK,US26441C2044,2014Q3,ok,8058,85 turns
DUK,US26441C2044,2014Q4,ok,8274,115 turns
DUK,US26441C2044,2015Q1,ok,8687,77 turns
DUK,US26441C2044,2015Q2,ok,9038,118 turns
DUK,US26441C2044,2015Q3,ok,6716,81 turns
DUK,US26441C2044,2015Q4,ok,7838,105 turns
DUK,US26441C2044,2016Q1,ok,8247,151 turns
DUK,US26441C2044,2016Q2,ok,8859,130 turns
DUK,US26441C2044,2016Q3,ok,4595,30 turns
DUK,US26441C2044,2016Q4,ok,9072,112 turns
DUK,US26441C2044,2017Q1,ok,7773,132 turns
DUK,US26441C2044,2017Q2,ok,5423,74 turns
DUK,US26441C2044,2017Q3,ok,7923,130 turns
DUK,US26441C2044,2017Q4,ok,8898,110 turns
DUK,US26441C2044,2018Q1,ok,7535,142 turns
DUK,US26441C2044,2018Q2,ok,4914,87 turns
DUK,US26441C2044,2018Q3,ok,7998,123 turns
DUK,US26441C2044,2018Q4,ok,8445,109 turns
DUK,US26441C2044,2019Q1,ok,6735,92 turns
DUK,US26441C2044,2019Q2,ok,7593,108 turns
DUK,US26441C2044,2019Q3,ok,6791,56 turns
DUK,US26441C2044,2019Q4,ok,7216,58 turns
DUK,US26441C2044,2020Q1,ok,7906,64 turns
DUK,US26441C2044,2020Q2,fail,0,all AV keys exhausted
DUK,US26441C2044,2020Q2,fail,0,all AV keys exhausted
DUK,US26441C2044,2020Q2,ok,7471,70 turns
DUK,US26441C2044,2020Q3,ok,8891,107 turns
DUK,US26441C2044,2020Q4,ok,7797,104 turns
DUK,US26441C2044,2021Q1,ok,7197,91 turns
DUK,US26441C2044,2021Q2,ok,6423,65 turns
DUK,US26441C2044,2021Q3,ok,5933,85 turns
DUK,US26441C2044,2021Q4,ok,6741,60 turns
GM,US37045V1008,2007Q1,ok,434,9 turns
GM,US37045V1008,2007Q2,ok,1994,9 turns
GM,US37045V1008,2007Q3,ok,1868,8 turns
GM,US37045V1008,2007Q4,fail,0,no transcript
GM,US37045V1008,2008Q1,ok,3039,14 turns
GM,US37045V1008,2008Q2,fail,0,no transcript
GM,US37045V1008,2008Q3,ok,2740,9 turns
GM,US37045V1008,2008Q4,ok,7282,84 turns
GM,US37045V1008,2009Q1,fail,0,no transcript
GM,US37045V1008,2009Q2,fail,0,no transcript
GM,US37045V1008,2009Q3,fail,0,no transcript
GM,US37045V1008,2009Q4,fail,0,no transcript
GM,US37045V1008,2010Q1,fail,0,no transcript
GM,US37045V1008,2010Q2,fail,0,no transcript
GM,US37045V1008,2010Q3,fail,0,no transcript
GM,US37045V1008,2010Q4,fail,0,no transcript
GM,US37045V1008,2011Q1,fail,0,no transcript
GM,US37045V1008,2011Q2,ok,10391,80 turns
GM,US37045V1008,2011Q3,fail,0,all AV keys exhausted
GM,US37045V1008,2015Q1,ok,3691,93 turns
GM,US37045V1008,2015Q2,ok,10028,86 turns
GM,US37045V1008,2015Q3,ok,8170,104 turns
GM,US37045V1008,2015Q4,ok,8269,91 turns
GM,US37045V1008,2016Q1,ok,7521,94 turns
GM,US37045V1008,2016Q2,ok,8890,98 turns
GM,US37045V1008,2016Q3,ok,9431,77 turns
GM,US37045V1008,2016Q4,ok,9104,91 turns
GM,US37045V1008,2017Q1,ok,9849,85 turns
GM,US37045V1008,2017Q2,ok,9534,92 turns
GM,US37045V1008,2017Q3,ok,7906,82 turns
GM,US37045V1008,2017Q4,fail,0,all AV keys exhausted
GM,US37045V1008,2017Q4,fail,0,all AV keys exhausted
GM,US37045V1008,2017Q4,ok,9554,108 turns
GM,US37045V1008,2018Q1,ok,10456,100 turns
GM,US37045V1008,2018Q2,ok,9675,86 turns
GM,US37045V1008,2018Q3,ok,7589,103 turns
GM,US37045V1008,2018Q4,ok,8472,87 turns
GM,US37045V1008,2019Q1,ok,7934,80 turns
GM,US37045V1008,2019Q2,ok,8392,102 turns
GM,US37045V1008,2019Q3,ok,9747,83 turns
GM,US37045V1008,2019Q4,ok,4012,11 turns
GM,US37045V1008,2020Q1,ok,8935,83 turns
GM,US37045V1008,2020Q2,ok,9543,78 turns
GM,US37045V1008,2020Q3,ok,9045,70 turns
GM,US37045V1008,2020Q4,ok,6964,32 turns
GM,US37045V1008,2021Q1,ok,10673,61 turns
GM,US37045V1008,2021Q2,ok,9861,70 turns
GM,US37045V1008,2021Q3,ok,9255,101 turns
GM,US37045V1008,2021Q4,ok,9791,75 turns
F,US3453708600,2007Q1,fail,0,no transcript
F,US3453708600,2007Q2,fail,0,no transcript
F,US3453708600,2007Q3,fail,0,no transcript
F,US3453708600,2007Q4,fail,0,no transcript
F,US3453708600,2008Q1,ok,6106,94 turns
F,US3453708600,2008Q2,ok,9783,98 turns
F,US3453708600,2008Q3,fail,0,no transcript
F,US3453708600,2008Q4,ok,3255,32 turns
F,US3453708600,2009Q1,ok,4484,32 turns
F,US3453708600,2009Q2,ok,2794,41 turns
F,US3453708600,2009Q3,ok,7240,126 turns
F,US3453708600,2009Q4,ok,1855,17 turns
F,US3453708600,2010Q1,ok,8488,110 turns
F,US3453708600,2010Q2,ok,3395,22 turns
F,US3453708600,2010Q3,ok,4789,36 turns
F,US3453708600,2010Q4,ok,7635,61 turns
F,US3453708600,2011Q1,ok,3415,30 turns
F,US3453708600,2011Q2,ok,4077,31 turns
F,US3453708600,2011Q3,ok,5016,66 turns
F,US3453708600,2011Q4,ok,9697,85 turns
F,US3453708600,2012Q1,ok,5281,44 turns
F,US3453708600,2012Q2,ok,572,22 turns
F,US3453708600,2012Q3,ok,9219,68 turns
F,US3453708600,2012Q4,ok,81,17 turns
F,US3453708600,2013Q1,ok,9917,85 turns
F,US3453708600,2013Q2,ok,9722,85 turns
F,US3453708600,2013Q3,ok,10909,65 turns
F,US3453708600,2013Q4,ok,9043,77 turns
F,US3453708600,2014Q1,ok,1492,6 turns
F,US3453708600,2014Q2,ok,9919,66 turns
F,US3453708600,2014Q3,ok,8005,44 turns
F,US3453708600,2014Q4,ok,9486,80 turns
F,US3453708600,2015Q1,fail,0,all AV keys exhausted
F,US3453708600,2015Q1,ok,9440,39 turns
F,US3453708600,2015Q2,ok,10895,76 turns
F,US3453708600,2015Q3,ok,4613,19 turns
F,US3453708600,2015Q4,ok,9563,79 turns
F,US3453708600,2016Q1,ok,9762,61 turns
F,US3453708600,2016Q2,ok,4272,33 turns
F,US3453708600,2016Q3,ok,8953,46 turns
F,US3453708600,2016Q4,ok,2447,21 turns
F,US3453708600,2017Q1,ok,3068,35 turns
F,US3453708600,2017Q2,ok,12150,53 turns
F,US3453708600,2017Q3,ok,9392,104 turns
F,US3453708600,2017Q4,ok,6143,65 turns
F,US3453708600,2018Q1,ok,5614,63 turns
F,US3453708600,2018Q2,ok,9567,40 turns
F,US3453708600,2018Q3,ok,9130,68 turns
F,US3453708600,2018Q4,ok,7697,46 turns
F,US3453708600,2019Q1,ok,9912,70 turns
F,US3453708600,2019Q2,ok,6304,66 turns
F,US3453708600,2019Q3,ok,9802,72 turns
F,US3453708600,2019Q4,ok,9878,62 turns
F,US3453708600,2020Q1,ok,8027,32 turns
F,US3453708600,2020Q2,ok,9535,72 turns
F,US3453708600,2020Q3,ok,8279,65 turns
F,US3453708600,2020Q4,ok,6667,24 turns
F,US3453708600,2021Q1,ok,8887,48 turns
F,US3453708600,2021Q2,fail,0,all AV keys exhausted
F,US3453708600,2021Q2,fail,0,all AV keys exhausted
F,US3453708600,2021Q2,ok,6668,47 turns
F,US3453708600,2021Q3,ok,3204,14 turns
F,US3453708600,2021Q4,ok,7624,42 turns
CAT,US1491231015,2007Q1,ok,8674,92 turns
CAT,US1491231015,2007Q2,ok,8485,96 turns
CAT,US1491231015,2007Q3,ok,9401,107 turns
CAT,US1491231015,2007Q4,fail,0,no transcript
CAT,US1491231015,2008Q1,ok,9112,104 turns
CAT,US1491231015,2008Q2,ok,9631,108 turns
CAT,US1491231015,2008Q3,ok,8941,65 turns
CAT,US1491231015,2008Q4,ok,9263,91 turns
CAT,US1491231015,2009Q1,ok,9518,67 turns
CAT,US1491231015,2009Q2,ok,8161,82 turns
CAT,US1491231015,2009Q3,ok,9164,97 turns
CAT,US1491231015,2009Q4,ok,8008,53 turns
CAT,US1491231015,2010Q1,ok,7915,64 turns
CAT,US1491231015,2010Q2,ok,8776,92 turns
CAT,US1491231015,2010Q3,ok,8563,85 turns
CAT,US1491231015,2010Q4,ok,6172,55 turns
CAT,US1491231015,2011Q1,ok,8218,54 turns
CAT,US1491231015,2011Q2,ok,10988,100 turns
CAT,US1491231015,2011Q3,ok,8421,99 turns
CAT,US1491231015,2011Q4,ok,8876,92 turns
CAT,US1491231015,2012Q1,ok,9246,89 turns
CAT,US1491231015,2012Q2,ok,9579,89 turns
CAT,US1491231015,2012Q3,fail,0,all AV keys exhausted
CAT,US1491231015,2012Q3,ok,8898,71 turns
CAT,US1491231015,2012Q4,ok,767,98 turns
CAT,US1491231015,2013Q1,ok,7310,51 turns
CAT,US1491231015,2013Q2,ok,8820,72 turns
CAT,US1491231015,2013Q3,ok,7982,65 turns
CAT,US1491231015,2013Q4,ok,8585,49 turns
CAT,US1491231015,2014Q1,ok,6722,69 turns
CAT,US1491231015,2014Q2,ok,8687,92 turns
CAT,US1491231015,2014Q3,ok,8024,66 turns
CAT,US1491231015,2014Q4,ok,8228,74 turns
CAT,US1491231015,2015Q1,ok,7163,99 turns
CAT,US1491231015,2015Q2,ok,8923,80 turns
CAT,US1491231015,2015Q3,ok,8951,53 turns
CAT,US1491231015,2015Q4,ok,5359,46 turns
CAT,US1491231015,2016Q1,ok,9219,76 turns
CAT,US1491231015,2016Q2,ok,8702,70 turns
CAT,US1491231015,2016Q3,ok,5544,79 turns
CAT,US1491231015,2016Q4,ok,8194,94 turns
CAT,US1491231015,2017Q1,ok,6659,44 turns
CAT,US1491231015,2017Q2,ok,8942,99 turns
CAT,US1491231015,2017Q3,ok,7456,39 turns
CAT,US1491231015,2017Q4,ok,7134,83 turns
CAT,US1491231015,2018Q1,ok,8989,70 turns
CAT,US1491231015,2018Q2,ok,8837,79 turns
CAT,US1491231015,2018Q3,fail,0,all AV keys exhausted
CAT,US1491231015,2018Q3,fail,0,all AV keys exhausted
COP,US20825C1045,2007Q1,ok,262,10 turns
COP,US20825C1045,2007Q2,ok,8135,89 turns
COP,US20825C1045,2007Q3,fail,0,no transcript
COP,US20825C1045,2007Q4,ok,7352,82 turns
COP,US20825C1045,2008Q1,ok,7988,102 turns
COP,US20825C1045,2008Q2,ok,7390,94 turns
COP,US20825C1045,2008Q3,ok,8116,78 turns
COP,US20825C1045,2008Q4,ok,5885,79 turns
COP,US20825C1045,2009Q1,ok,6237,112 turns
COP,US20825C1045,2009Q2,ok,5994,103 turns
COP,US20825C1045,2009Q3,ok,8620,66 turns
COP,US20825C1045,2009Q4,ok,7086,102 turns
COP,US20825C1045,2010Q1,ok,5237,21 turns
COP,US20825C1045,2010Q2,ok,9410,60 turns
COP,US20825C1045,2010Q3,ok,8468,74 turns
COP,US20825C1045,2010Q4,ok,3823,48 turns
COP,US20825C1045,2011Q1,ok,6530,87 turns
COP,US20825C1045,2011Q2,ok,5773,86 turns
COP,US20825C1045,2011Q3,ok,7827,129 turns
COP,US20825C1045,2011Q4,ok,5064,48 turns
COP,US20825C1045,2012Q1,ok,7113,74 turns
COP,US20825C1045,2012Q2,ok,8704,79 turns
COP,US20825C1045,2012Q3,ok,9318,122 turns
COP,US20825C1045,2012Q4,ok,5454,68 turns
COP,US20825C1045,2013Q1,ok,7396,65 turns
COP,US20825C1045,2013Q2,ok,7957,117 turns
COP,US20825C1045,2013Q3,ok,8869,105 turns
COP,US20825C1045,2013Q4,ok,7899,82 turns
COP,US20825C1045,2014Q1,ok,5344,117 turns
COP,US20825C1045,2014Q2,ok,8992,115 turns
COP,US20825C1045,2014Q3,ok,9433,111 turns
COP,US20825C1045,2014Q4,ok,8959,100 turns
COP,US20825C1045,2015Q1,ok,7253,87 turns
COP,US20825C1045,2015Q2,ok,10826,132 turns
COP,US20825C1045,2015Q3,ok,10003,108 turns
COP,US20825C1045,2015Q4,ok,11017,143 turns
COP,US20825C1045,2016Q1,ok,1719,33 turns
COP,US20825C1045,2016Q2,ok,9558,95 turns
COP,US20825C1045,2016Q3,ok,7912,98 turns
COP,US20825C1045,2016Q4,ok,3431,11 turns
COP,US20825C1045,2017Q1,ok,8352,104 turns
COP,US20825C1045,2017Q2,ok,8760,127 turns
COP,US20825C1045,2017Q3,fail,0,all AV keys exhausted
COP,US20825C1045,2017Q3,ok,3046,25 turns
COP,US20825C1045,2017Q4,ok,8520,102 turns
COP,US20825C1045,2018Q1,ok,8612,100 turns
COP,US20825C1045,2018Q2,ok,9136,103 turns
COP,US20825C1045,2018Q3,ok,9419,108 turns
COP,US20825C1045,2018Q4,ok,8844,82 turns
COP,US20825C1045,2019Q1,ok,7180,74 turns
COP,US20825C1045,2019Q2,ok,6593,71 turns
COP,US20825C1045,2019Q3,ok,4712,67 turns
COP,US20825C1045,2019Q4,ok,6973,69 turns
COP,US20825C1045,2020Q1,ok,7563,94 turns
COP,US20825C1045,2020Q2,ok,8028,69 turns
COP,US20825C1045,2020Q3,ok,9415,90 turns
COP,US20825C1045,2020Q4,ok,5405,73 turns
COP,US20825C1045,2021Q1,ok,5830,54 turns
COP,US20825C1045,2021Q2,ok,5955,51 turns
COP,US20825C1045,2021Q3,ok,7139,73 turns
COP,US20825C1045,2021Q4,ok,5008,66 turns
COP,US20825C1045,2022Q1,ok,5305,42 turns
COP,US20825C1045,2022Q2,ok,7463,69 turns
COP,US20825C1045,2022Q3,ok,7630,74 turns
COP,US20825C1045,2022Q4,ok,8191,91 turns
COP,US20825C1045,2023Q1,ok,4631,55 turns
COP,US20825C1045,2023Q2,ok,5213,49 turns
COP,US20825C1045,2023Q3,ok,6466,60 turns
COP,US20825C1045,2023Q4,fail,0,all AV keys exhausted
COP,US20825C1045,2023Q4,ok,5325,40 turns
COP,US20825C1045,2024Q1,ok,6006,49 turns
COP,US20825C1045,2024Q2,ok,8519,59 turns
COP,US20825C1045,2024Q3,ok,4788,72 turns
COP,US20825C1045,2024Q4,ok,9029,58 turns
OXY,US6745991058,2007Q1,fail,0,no transcript
OXY,US6745991058,2007Q2,ok,4723,81 turns
OXY,US6745991058,2007Q3,ok,4739,86 turns
OXY,US6745991058,2007Q4,ok,3657,74 turns
OXY,US6745991058,2008Q1,ok,5638,105 turns
OXY,US6745991058,2008Q2,ok,7820,111 turns
OXY,US6745991058,2008Q3,ok,5646,117 turns
OXY,US6745991058,2008Q4,ok,6202,142 turns
OXY,US6745991058,2009Q1,ok,5798,84 turns
OXY,US6745991058,2009Q2,ok,6361,156 turns
OXY,US6745991058,2009Q3,ok,7641,159 turns
OXY,US6745991058,2009Q4,ok,6973,99 turns
OXY,US6745991058,2010Q1,ok,3565,38 turns
OXY,US6745991058,2010Q2,ok,4578,92 turns
OXY,US6745991058,2010Q3,ok,5457,107 turns
OXY,US6745991058,2010Q4,fail,0,all AV keys exhausted
OXY,US6745991058,2010Q4,fail,0,all AV keys exhausted
OXY,US6745991058,2010Q4,ok,6903,116 turns
OXY,US6745991058,2011Q1,ok,5469,117 turns
OXY,US6745991058,2011Q2,ok,7709,173 turns
OXY,US6745991058,2011Q3,ok,7257,96 turns
OXY,US6745991058,2011Q4,ok,6004,56 turns
OXY,US6745991058,2012Q1,ok,6222,79 turns
OXY,US6745991058,2012Q2,ok,6432,95 turns
OXY,US6745991058,2012Q3,ok,9761,97 turns
OXY,US6745991058,2012Q4,ok,10190,87 turns
OXY,US6745991058,2013Q1,ok,7844,117 turns
OXY,US6745991058,2013Q2,ok,10412,105 turns
OXY,US6745991058,2013Q3,ok,9758,78 turns
OXY,US6745991058,2013Q4,ok,8730,58 turns
OXY,US6745991058,2014Q1,ok,7524,69 turns
OXY,US6745991058,2014Q2,ok,10438,84 turns
OXY,US6745991058,2014Q3,ok,9949,64 turns
OXY,US6745991058,2014Q4,ok,9219,42 turns
OXY,US6745991058,2015Q1,ok,9395,69 turns
OXY,US6745991058,2015Q2,ok,8109,40 turns
OXY,US6745991058,2015Q3,ok,8892,105 turns
OXY,US6745991058,2015Q4,ok,9272,66 turns
OXY,US6745991058,2016Q1,ok,9309,65 turns
OXY,US6745991058,2016Q2,ok,8632,65 turns
OXY,US6745991058,2016Q3,ok,8619,46 turns
OXY,US6745991058,2016Q4,ok,9038,55 turns
OXY,US6745991058,2017Q1,fail,0,all AV keys exhausted
OXY,US6745991058,2017Q1,ok,9172,88 turns
OXY,US6745991058,2017Q2,ok,8040,67 turns
OXY,US6745991058,2017Q3,ok,7205,54 turns
OXY,US6745991058,2017Q4,ok,8918,66 turns
OXY,US6745991058,2018Q1,ok,8825,100 turns
OXY,US6745991058,2018Q2,ok,9954,75 turns
OXY,US6745991058,2018Q3,ok,9242,70 turns
OXY,US6745991058,2018Q4,ok,9489,60 turns
OXY,US6745991058,2019Q1,ok,7541,67 turns
OXY,US6745991058,2019Q2,ok,5652,78 turns
OXY,US6745991058,2019Q3,ok,8122,51 turns
OXY,US6745991058,2019Q4,ok,7715,61 turns
OXY,US6745991058,2020Q1,ok,9266,75 turns
OXY,US6745991058,2020Q2,ok,8999,53 turns
OXY,US6745991058,2020Q3,ok,6929,54 turns
OXY,US6745991058,2020Q4,ok,4803,46 turns
OXY,US6745991058,2021Q1,ok,5416,29 turns
OXY,US6745991058,2021Q2,ok,5439,40 turns
OXY,US6745991058,2021Q3,ok,6836,49 turns
OXY,US6745991058,2021Q4,ok,8681,53 turns
OXY,US6745991058,2022Q1,ok,9327,51 turns
OXY,US6745991058,2022Q2,ok,8339,47 turns
OXY,US6745991058,2022Q3,ok,7529,38 turns
OXY,US6745991058,2022Q4,ok,8659,54 turns
OXY,US6745991058,2023Q1,ok,7270,49 turns
OXY,US6745991058,2023Q2,ok,6559,56 turns
OXY,US6745991058,2023Q3,ok,8067,48 turns
OXY,US6745991058,2023Q4,ok,6746,63 turns
OXY,US6745991058,2024Q1,ok,6439,59 turns
OXY,US6745991058,2024Q2,ok,7750,53 turns
OXY,US6745991058,2024Q3,ok,7459,40 turns
OXY,US6745991058,2024Q4,ok,7378,52 turns
SO,US8425871071,2007Q1,fail,0,no transcript
SO,US8425871071,2007Q2,fail,0,no transcript
SO,US8425871071,2007Q3,ok,5537,108 turns
SO,US8425871071,2007Q4,ok,5872,104 turns
SO,US8425871071,2008Q1,ok,4123,78 turns
SO,US8425871071,2008Q2,ok,6799,145 turns
SO,US8425871071,2008Q3,ok,7015,209 turns
SO,US8425871071,2008Q4,ok,8491,150 turns
SO,US8425871071,2009Q1,ok,7519,131 turns
SO,US8425871071,2009Q2,ok,7660,137 turns
SO,US8425871071,2009Q3,ok,5232,79 turns
SO,US8425871071,2009Q4,ok,7146,102 turns
SO,US8425871071,2010Q1,ok,6717,93 turns
SO,US8425871071,2010Q2,ok,8497,149 turns
SO,US8425871071,2010Q3,ok,6554,104 turns
SO,US8425871071,2010Q4,ok,6207,35 turns
SO,US8425871071,2011Q1,ok,8712,139 turns
SO,US8425871071,2011Q2,ok,11811,159 turns
SO,US8425871071,2011Q3,ok,8528,118 turns
SO,US8425871071,2011Q4,ok,6963,72 turns
SO,US8425871071,2012Q1,ok,8590,98 turns
SO,US8425871071,2012Q2,ok,9415,102 turns
SO,US8425871071,2012Q3,ok,12521,144 turns
SO,US8425871071,2012Q4,ok,766,42 turns
SO,US8425871071,2013Q1,ok,10734,207 turns
SO,US8425871071,2013Q2,ok,10978,162 turns
SO,US8425871071,2013Q3,ok,8780,134 turns
SO,US8425871071,2013Q4,ok,5136,31 turns
SO,US8425871071,2014Q1,ok,6795,108 turns
SO,US8425871071,2014Q2,ok,8997,118 turns
SO,US8425871071,2014Q3,ok,8119,122 turns
SO,US8425871071,2014Q4,ok,11570,163 turns
SO,US8425871071,2015Q1,ok,9957,113 turns
SO,US8425871071,2015Q2,ok,10931,180 turns
SO,US8425871071,2015Q3,ok,8438,126 turns
SO,US8425871071,2015Q4,ok,8023,160 turns
SO,US8425871071,2016Q1,ok,7588,149 turns
SO,US8425871071,2016Q2,ok,12034,236 turns
SO,US8425871071,2016Q3,ok,13275,91 turns
SO,US8425871071,2016Q4,ok,9703,180 turns
SO,US8425871071,2017Q1,ok,11349,245 turns
SO,US8425871071,2017Q2,ok,11728,251 turns
SO,US8425871071,2017Q3,ok,7366,182 turns
SO,US8425871071,2017Q4,ok,7735,154 turns
SO,US8425871071,2018Q1,ok,8245,180 turns
SO,US8425871071,2018Q2,ok,12289,173 turns
SO,US8425871071,2018Q3,ok,11697,251 turns
SO,US8425871071,2018Q4,ok,9565,109 turns
SO,US8425871071,2019Q1,ok,8696,84 turns
SO,US8425871071,2019Q2,ok,8929,106 turns
SO,US8425871071,2019Q3,ok,9995,104 turns
SO,US8425871071,2019Q4,ok,9324,103 turns
SO,US8425871071,2020Q1,ok,12593,155 turns
SO,US8425871071,2020Q2,ok,8551,78 turns
SO,US8425871071,2020Q3,ok,2526,100 turns
SO,US8425871071,2020Q4,ok,9742,110 turns
SO,US8425871071,2021Q1,ok,10009,106 turns
SO,US8425871071,2021Q2,ok,5847,61 turns
SO,US8425871071,2021Q3,ok,8401,101 turns
SO,US8425871071,2021Q4,ok,9058,95 turns
SO,US8425871071,2022Q1,ok,8232,127 turns
SO,US8425871071,2022Q2,ok,7691,74 turns
SO,US8425871071,2022Q3,ok,8481,140 turns
SO,US8425871071,2022Q4,ok,7391,76 turns
SO,US8425871071,2023Q1,ok,4597,59 turns
SO,US8425871071,2023Q2,ok,5381,80 turns
SO,US8425871071,2023Q3,ok,6123,67 turns
SO,US8425871071,2023Q4,ok,3886,37 turns
SO,US8425871071,2024Q1,ok,6308,76 turns
SO,US8425871071,2024Q2,ok,5374,67 turns
SO,US8425871071,2024Q3,ok,6589,96 turns
SO,US8425871071,2024Q4,ok,7325,80 turns
D,US25746U1097,2007Q1,ok,273,8 turns
D,US25746U1097,2007Q2,ok,5848,82 turns
D,US25746U1097,2007Q3,ok,7709,116 turns
D,US25746U1097,2007Q4,ok,8321,110 turns
D,US25746U1097,2008Q1,ok,6438,65 turns
D,US25746U1097,2008Q2,ok,7014,64 turns
D,US25746U1097,2008Q3,ok,7812,91 turns
D,US25746U1097,2008Q4,ok,7880,96 turns
D,US25746U1097,2009Q1,ok,9286,98 turns
D,US25746U1097,2009Q2,ok,7910,46 turns
D,US25746U1097,2009Q3,ok,4366,59 turns
D,US25746U1097,2009Q4,ok,3932,27 turns
D,US25746U1097,2010Q1,ok,2088,16 turns
D,US25746U1097,2010Q2,ok,5001,32 turns
D,US25746U1097,2010Q3,ok,4243,31 turns
D,US25746U1097,2010Q4,ok,5422,34 turns
D,US25746U1097,2011Q1,ok,4584,32 turns
D,US25746U1097,2011Q2,ok,6651,71 turns
D,US25746U1097,2011Q3,ok,6062,68 turns
D,US25746U1097,2011Q4,ok,6691,76 turns
D,US25746U1097,2012Q1,ok,7214,89 turns
D,US25746U1097,2012Q2,ok,6211,56 turns
D,US25746U1097,2012Q3,ok,8133,86 turns
D,US25746U1097,2012Q4,ok,5301,70 turns
D,US25746U1097,2013Q1,ok,6427,99 turns
D,US25746U1097,2013Q2,ok,7311,84 turns
D,US25746U1097,2013Q3,ok,7152,89 turns
D,US25746U1097,2013Q4,ok,7306,66 turns
D,US25746U1097,2014Q1,ok,4947,50 turns
D,US25746U1097,2014Q2,ok,5693,70 turns
D,US25746U1097,2014Q3,ok,5877,59 turns
D,US25746U1097,2014Q4,fail,0,no transcript
D,US25746U1097,2015Q1,ok,7022,95 turns
D,US25746U1097,2015Q2,ok,5926,79 turns
D,US25746U1097,2015Q3,ok,5702,80 turns
D,US25746U1097,2015Q4,ok,7927,109 turns
D,US25746U1097,2016Q1,ok,5197,61 turns
D,US25746U1097,2016Q2,ok,6710,88 turns
D,US25746U1097,2016Q3,ok,5359,64 turns
D,US25746U1097,2016Q4,ok,7385,97 turns
D,US25746U1097,2017Q1,ok,4812,53 turns
D,US25746U1097,2017Q2,ok,4405,54 turns
D,US25746U1097,2017Q3,ok,6355,101 turns
D,US25746U1097,2017Q4,ok,4722,38 turns
D,US25746U1097,2018Q1,fail,0,no transcript
D,US25746U1097,2018Q2,ok,5042,58 turns
D,US25746U1097,2018Q3,ok,5208,37 turns
D,US25746U1097,2018Q4,ok,6004,72 turns
D,US25746U1097,2019Q1,ok,5165,67 turns
D,US25746U1097,2019Q2,ok,6205,53 turns
D,US25746U1097,2019Q3,ok,7001,77 turns
D,US25746U1097,2019Q4,ok,6361,37 turns
D,US25746U1097,2020Q1,ok,9724,78 turns
D,US25746U1097,2020Q2,ok,6866,74 turns
D,US25746U1097,2020Q3,ok,4357,44 turns
D,US25746U1097,2020Q4,ok,10362,52 turns
D,US25746U1097,2021Q1,ok,6226,52 turns
D,US25746U1097,2021Q2,ok,5949,35 turns
D,US25746U1097,2021Q3,ok,6438,41 turns
D,US25746U1097,2021Q4,ok,6324,30 turns
D,US25746U1097,2022Q1,ok,4484,39 turns
D,US25746U1097,2022Q2,ok,6526,39 turns
D,US25746U1097,2022Q3,ok,7169,41 turns
D,US25746U1097,2022Q4,ok,6328,49 turns
D,US25746U1097,2023Q1,ok,4530,26 turns
D,US25746U1097,2023Q2,ok,4296,19 turns
D,US25746U1097,2023Q3,ok,7746,33 turns
D,US25746U1097,2023Q4,ok,7974,60 turns
D,US25746U1097,2024Q1,ok,6008,33 turns
D,US25746U1097,2024Q2,ok,5741,35 turns
D,US25746U1097,2024Q3,ok,7457,60 turns
D,US25746U1097,2024Q4,ok,6602,40 turns
DAL,US2473617023,2007Q1,fail,0,no transcript
DAL,US2473617023,2007Q2,fail,0,no transcript
DAL,US2473617023,2007Q3,ok,8420,87 turns
DAL,US2473617023,2007Q4,ok,7644,84 turns
DAL,US2473617023,2008Q1,ok,8043,85 turns
DAL,US2473617023,2008Q2,ok,8635,60 turns
DAL,US2473617023,2008Q3,ok,8304,79 turns
DAL,US2473617023,2008Q4,ok,10637,82 turns
DAL,US2473617023,2009Q1,ok,8821,145 turns
DAL,US2473617023,2009Q2,ok,7704,110 turns
DAL,US2473617023,2009Q3,fail,0,no transcript
DAL,US2473617023,2009Q4,ok,8562,123 turns
DAL,US2473617023,2010Q1,fail,0,no transcript
DAL,US2473617023,2010Q2,fail,0,no transcript
DAL,US2473617023,2010Q3,fail,0,no transcript
DAL,US2473617023,2010Q4,fail,0,no transcript
DAL,US2473617023,2011Q1,fail,0,no transcript
DAL,US2473617023,2011Q2,ok,7931,125 turns
DAL,US2473617023,2011Q3,ok,7394,79 turns
DAL,US2473617023,2011Q4,ok,8192,152 turns
DAL,US2473617023,2012Q1,ok,7269,105 turns
DAL,US2473617023,2012Q2,ok,8446,99 turns
DAL,US2473617023,2012Q3,ok,9107,148 turns
DAL,US2473617023,2012Q4,ok,8337,118 turns
XOM,US30231G1022,2026Q1,fail,0,all AV keys exhausted
XOM,US30231G1022,2026Q1,fail,0,all AV keys exhausted
XOM,US30231G1022,2026Q1,ok,7426,54 turns
