snippet_id,snippet,coder1_climate_1or0,coder1_confidence_1to3,coder2_climate_1or0,coder2_confidence_1to3
S040,"Enhancing the customer experience, driving operational improvement, and supporting high-margin expansion. Domestically, prioritizing flying on high-margin large narrow-body aircraft, retiring older fleets, and building scale across our fleet types. This unlocks maintenance and crew efficiencies, elevates the customer experience, and improves fuel burn. For our international franchise, our growing next-generation wide-body fleet, strong domestic foundation, and leading joint ventures will enable further global expansion. New wide-body aircraft deliver up to 10 points margin advantage over aircraft they replace, offering more premium seating, 25% better fuel efficiency, and expanded cargo capability. Today's Boeing 787 order enhances the diversity of our wide-body order book while creating cost-efficient scale across all wide-body fleets. Before we move to Q&A, I want to highlight our ongoing commitment to financial reporting as the business evolves. We're providing additional detail on third-party maintenance, repair, and overhaul business, including revenue and cost. MRO is a unique Delta capability with strong growth potential, furthering the differentiation and durability. Given its profile, we'll separate MRO from our non-fuel unit cost metrics for preserving visibility into the core airline cost trends while also realigning loyalty-related revenue components to better match our reporting of how we operate.",,,,
S041,"Ford brand also has more US government five-star safety rated vehicles than any other brand. Production is underway for the 2010 Ford Fusion, Mercury Milan, and the Lincoln MKZ sedans, which go on sale this spring. Both the gasoline-powered and hybrid versions of the Fusion and Milan will offer the best in fuel economy when they hit showrooms this spring. The Fusion and Milan hybrids achieve 41 miles per gallon in city driving, making them America’s most fuel-efficient mid-sized sedan. The 2010 Ford Mustang, America’s favorite muscle car, debuted with an all-new look and will be in dealerships in a couple of months. We also announced an aggressive new electric vehicle plan that will bring the market new battery electric vehicles, hybrids, and plug-in hybrids during the next four years. In Europe, Ford reached full production of the new car, and is off to a strong sales start. The new Ford Fiesta was named car of the year by What Car magazine, Britain’s leading source of new car advice. The Fiesta was the bestselling model in the UK in November and December, and is already the second bestselling Ford model in all of Europe. Ford Galaxy and the Ford S-MAX were both named number one in reliability among multi-activity vehicles by our German Vehicle Testing Agency’s DEKRA.",,,,
S042,"But there are some moving parts within the portfolio that are important. And I think Al can provide you a little bit of color on that. Yes. So Phil, we obviously haven't set our exact capital number for 2019 yet. We'll do that in December and announce it to the market then but Ryan's already given you a pretty strong hint at how it's going to turn out. Really consistent with where we've been all year, we don't plan to make any significant changes to our activity level in the Big 3 in the Lower 48. We do have some new projects that will be attracting CapEx in 2019 higher versus 2018. And we also have the acquisitions in Alaska this year. Let me mention a few numbers there. We've got GMT-2 in Alaska.",,,,
S043,"We're readying airplanes together with our customers and have completed flight checks on the initial airplanes. As always, we will follow the lead of the FAA on the specific timing. We have 120 airplanes in inventory and are making progress completing the necessary rework to prepare them for delivery. As stated last quarter, we're producing at very low rates, and we'll continue to do so until deliveries resume, gradually returning to 5 airplanes per month over time. Similar to the 37 program, the supply chain remains a key watch item for 87 production and deliveries. We recorded $283 million of 87 abnormal costs in line with expectations, and we still anticipate a total of about $2 billion with most being incurred by the end of 2023. These costs are driven by rework and production rates below 5 per month. It is important to keep in mind that cash margins on the 87 remain positive and are expected to improve significantly over time. However, as we deliver the first few 87 airplanes, you may see some variability in cash payments as we compensate customers for delays. The 87 continues to be the most utilized wide-body airplane due to its operational efficiency and flexibility.",,,,
S044,"Your next question comes from Chris Schott from J.P. Morgan. Great. Thanks very much for the questions. Two for you. First on tanezumab: can you talk about the profile that you see emerging from these first two studies, specifically on RPOA type 2 and the case of osteonecrosis? I want to understand whether what you're seeing so far is below what you think is an acceptable threshold in terms of safety. Second, on Xtandi, what are the key drivers going forward? And do you expect any impact as you think about generic Zytiga and Eliquis in 2019? Thank you. Thank you, Chris.",,,,
S045,"So, my first question is, if the COVID vaccine becomes routine, how do you think governments and physicians will choose among the different vaccines that have received emergency use authorization? Also, how do you view the 95% efficacy rate in light of mutations? Lastly, regarding your PCV20, if it gets approved, what do you expect the ACIP recommendation to be, and what would you ideally like it to be? Additionally, do you think there will be any upgrades for those over 65 due to additional serotypes? Why don't we start with PCV20, Angela, and then we can come back to COVID. Angela? Sure. So, in terms of PCV20, I mean, what we believe our value there is the additional serotype and that in the adult, these additional serotypes are meaningful because it will give us 33% more protection against strains causing IPD in adults, and 42% more protection against strains causing IPD for pediatrics. So, we feel that this is very value-creating and provides us the opportunity to really bring an important option into the market that is an upgrade compared to what it is that we have today. And then, to your question about ACIP, of course, we're working closely with the FDA for approval, and with the CDC at the right moments in time to get the right recommendation.",,,,
S046,"At a company level, LinkedIn contributed approximately 5 points of revenue and gross margin growth. LinkedIn’s operating loss of $361 million was a 6 point drag on total company operating income growth, and is entirely attributable to the $371 million of amortization of acquired intangibles recorded in COGS and OpEx. From a geographic perspective, our results were mostly in line with macroeconomic trends, though large markets like the US, Germany, and Japan performed better than we expected. We had a strong quarter in our commercial business, reflecting terrific execution from our sales teams and partners in the largest quarter of our year. We increased commitment to our commercial cloud and had healthy renewals on a record volume of expirations. We closed the highest number of multi-million-dollar Azure deals to date, and improved our annuity mix to 86%, up 3 points year-over-year. As a result, commercial bookings grew 30%, and commercial unearned revenue was $27.8 billion, significantly higher than we expected. Our contracted not billed balance increased to more than $31.5 billion. As Satya mentioned earlier, our commercial cloud annualized revenue run rate exceeded $18.9 billion this quarter, growing 56%. We finished the year with nearly $15 billion in commercial cloud revenue.",,,,
S047,"And just to finish up on NII. As the guidance indicates, we expect Markets NII for the year to be slightly negative as a result of higher rates, but remember, this is offset in Markets NIR. Now turning to expenses on Page 11, we expect 2023 adjusted expense to be about $81 billion, which includes approximately $500 million from the higher FDIC assessment. Going through some of the other drivers, we expect increases from labor inflation, which, while it seems to be abating on a forward-looking basis, is effectively in the run-rate for 2023. An additional labor-related driver is the annualization of 2022 headcount growth as well as our plans from a modest headcount increase in the year, all of which are primarily in connection with executing our investments. And on investments, while we are continuing to invest consistent with what we told you at Investor Day, it’s a more modest increase than last year. The themes remain consistent and we will continue to give you more detail throughout the year, including at Investor Day in May. Of course, as is always true, this outlook includes continuing to generate efficiencies across the company. And finally, while volume and revenue-related expenses were ultimately a tailwind for 2022, we are expecting it to be close to flat in 2023, which will be completely market-dependent as always. Moving to credit on Page 12, on the page, you can see how exceptionally benign the credit environment was in 2022 for the company across wholesale, card a",,,,
S048,"We are contributing to a reduced carbon future and continue to invest in new products, technologies and services to help our customers achieve their climate-related objectives. We recently completed an upgrade of more than 50 models across our entire next-generation hydraulic excavator line. The new models reduced fuel consumption by up to 25% compared to previous models and provide another option for customers to lower emissions while improving operational efficiency. A customer can realize meaningful emissions reductions simply by moving to the newest next-gen model. This example reinforces our ongoing sustainability leadership and how we help our customers build a better, more sustainable world. In addition, we look forward to issuing our 18th annual sustainability report in May. With that, I'll turn the call over to Andrew. Thanks, Jim, and good morning, everyone. I'll begin by providing further color on the first quarter results, including the performance of our segments. Then I'll cover the balance sheet and ME&T free cash flow before concluding with a few comments on the full year and our assumptions for the second quarter.",,,,
S049,"This is another example of selective investments we are making at our competitively advantaged sites, further strengthening our industry-leading portfolio. Startup is planned for 2017. Turning now to Slide 20 and an update on our Chemical business, where we are also progressing several projects to grow high-value product sales. We received all final regulatory approvals and started construction of a multibillion-dollar ethane cracker at our existing fully integrated Baytown, Texas, complex and associated premium product facilities in nearby Mont Belvieu. The steam cracker will have a capacity of up to 1.5 million tons per year and provide ethylene feedstock for further chemical processing at 2 new 650,000 tons per year high-performance polyethylene lines. This project is made possible, in large part, by abundant affordable supplies of U.S. natural gas for energy and chemical feedstock. The expansion will enable us to economically supply rapidly growing demand for high-value polyethylene products used in a variety of consumer and industrial applications. Startup is planned in 2017. We also recently approved expansions of our specialty hydrocarbon fluid facilities in Antwerp and Singapore. These projects will upgrade refinery streams into higher-value specialty chemical products to serve rapidly growing demand in extended-reach drilling, hydraulic fracturing, and other industrial applications.",,,,
S050,"Shifting to revenue, the impact of the global recession was evident as Delta's total operating revenue for the June quarter was down $2.1 billion, or 23% on a year-over-year basis. We estimate that the H1N1 virus impacted revenue by $125 million to $150 million during the quarter. Our consolidated passenger RASM decreased 20% year over year with yield down 19% and load factors down about one point. Domestically, our passenger unit revenue was down 17%, entirely driven by yield pressure. While there were a couple of fare increases in June, we faced a lot of sale activity and a very weak pricing environment for most of the quarter. Our unit revenue on the international side was down 25% year over year, with the yields down 23% and load factor down 2 points. While transatlantic loads were on par with last year, our yields were considerably weaker. In addition to economic weakness, our Pacific unit revenue was also significantly impacted by the H1N1 virus, predominantly on our point of sale Asian traffic. Our Latin operations were also impacted by H1N1 but to a much lesser extent. Based on ATA data received year-to-date through June, Delta continues to produce a unit revenue premium to the industry.",,,,
S051,"Thank you all for joining us today. We are excited to share our results for the quarter. The team has done exceptional work, and we continue to see strong momentum in our business. In terms of financial performance, we have seen a significant increase in revenue compared to last year. Our net income also reflects this upward trend, showcasing our commitment to operational efficiency. Can you elaborate on the segments that are driving this revenue growth? Are there particular products or regions that are outperforming expectations? Certainly. Our cloud services are leading the charge, particularly in North America, where we saw a 30% increase in demand. The innovation in our product line, especially our new AI features, has resonated well with customers.",,,,
S052,"There's growth, but it's not that high. When you compare it to what we provided last time, most of the inflationary pressures we are experiencing are being balanced out by a combination of additional cost reductions, pricing, and a favorable mix, but it's just not as significant as you indicated. Okay. On the cost piece of it, are you dialing back or sort of like prioritizing some of the modernization investments, or is that largely left as is for this year? No, absolutely not. I want to emphasize that we are truly excited about our growth opportunity in electric vehicles. We have electric architectures to invest in, we are developing operating systems, and we are investing in both partial and full autonomy. This is all part of our Ford+ plan and is crucial to our transition to a connected future. We are making significant investments in expanding our service portfolio for Ford Pro, and we are fully committed to that. The cost drivers we are facing include manufacturing as we streamline our internal combustion engine lineup and completely redesign our manufacturing process for electric vehicles.",,,,
S053,"I think you have seen us collaborate with the biotech ecosystem in lots of different ways, and Pfizer IGNITE is another way in which we can effectively do that. Frankly, there is a lot of interest and demand on the part of particularly Biotech for working with us to access some of our distinctive research and clinical development capabilities. And we think IGNITE gives us a platform to do that, to work with these companies, get closer to the science, which over time also then improves our ability to access that science and make determinations about what we would like to bring in-house. So, we think this is an excellent way for us to continue to collaborate with the Biotech ecosystem and add to our growing and compelling pipeline over time. Thank you. Next question please. Our next question will come from Chris Shibutani with Goldman Sachs. Your line is open. Thank you. On Paxlovid, the U.S. commercial opportunity, can you update us on any framing of what you are thinking in terms of pricing, and when we will know that?",,,,
S054,"Using prior year’s actual pricing is the same methodology we have applied for several years now in our analyst presentations. At this historical three-year average Brent price of $110 per barrel, our cash margin is expected to increase to over $40 per barrel later this decade. This is a critical part of our value proposition, as the combination of strong volume growth and an accretive cash margin is expected to drive significant growth in our cash flow from operations over the next several years. Turning to Slide 16. I’d like to provide a brief progress update on some of our major capital projects and other growth opportunities. These are laid out across three growth themes: deepwater, primarily in the U.S. Gulf of Mexico; LNG, in particular, our two large Australian projects; and shale and tight resource areas, most notably the Permian Basin in the U.S. and the Vaca Muerta Shale in Argentina. Starting with the deepwater. As noted last month, the Jack/St. Malo platform was moored in a title location earlier this year. We continued installation and commissioning activities including final testing of flowlines and export lines.",,,,
S055,"Brian will provide more on cost management in a moment. We've had an early look at July, and as you would expect, July weather is positive, consistent with the trend across the U.S., and August and September are ahead of us. With our largest quarter ahead, we are reaffirming our guidance range for 2023 and we will have more to say on projected results for the year on the third quarter call. As we look ahead, the fundamentals of our business are strong, and we are reaffirming our 5% to 7% growth rate. Turning to Slide five, you'll see highlights of the strategic portfolio repositioning we've executed over the last decade. With the announcement of the commercial renewable sale, which we expect to close by the end of the year, we're a fully regulated company operating in constructive and growing jurisdictions with a wealth of clean energy investments driving growth for years to come. The regulatory constructs in our states have also meaningfully improved over this time, including landmark bipartisan energy legislation passed in North Carolina in 2021. Modern constructs like those in HB951 allow us to invest for the benefit of our customers while preserving returns for our investors. We are pleased that today, 90% of our electric utility investments are eligible for modern recovery mechanisms that mitigate regulatory lag. Our growth story is an organic one, with over $145 billion of clean energy grid and LDC investments over the next decade.",,,,
S056,"First of all, with regard to Express Scripts, in addition to what Ian said, we really are working very hard; and I think successfully, to establish new and more collaborative approaches with our customers. Express Scripts being a very important one, they had a significant impact on our share. It was important for us to get back on their formulary in a good position, to be in a competitive place from which our field force can drive prescriptions. That is, I think, emblematic of a general approach that we are trying to take across all of our different customers and partners outside the company. On the other point that you made, I think it is absolutely a good insight that we will continue to think about different approaches to different parts of our business. We have new products, we have inline products, we have products that are maturing and ultimately going off-patent. All of these different kinds of products, different kinds of markets may require different approaches than perhaps have been taken in the past. We are taking a very good and hard look at how we can optimize different products at different points in their lifecycle because we recognize that we’re really in many different businesses here, and one size certainly doesn’t fit all. Your next question comes from the line of David Risinger - Merrill Lynch. Thanks very much.",,,,
S057,"We will have a wide variety of Windows-based devices in market. Earlier this week, we launched Surface 2 and Surface Pro 2, and in November, we will launch our next generation console, Xbox One. Building on the performance and unique experiences that gamers love, it will also deliver an innovative entertainment experience by bringing movies, music, sports and live TV together in one place. With that, let's get into the outlook. Starting with Devices and Consumer. In Licensing, we expect revenue to be $5.2 billion to $5.4 billion. This range reflects similar dynamics to what we saw in the first quarter. As I noted earlier, we expect the business PC market to be stable; however, the consumer PC market is subject to more volatility. In Hardware, we expect revenue to grow 35% to 45% to $3.8 billion to $4.1 billion, reflecting the expanded Surface lineup and the much anticipated Xbox One launch. The 10 percentage point range reflects variability in device unit volumes.",,,,
S058,"Our California exploration program has delivered solid results over the last 5 years since we ramped it up. From 2007 through 2012, we have drilled over 100 exploration wells across the California basins in both conventional and unconventional plays. A full 2/3 of our wells have found hydrocarbons, and a large portion of these successful wells resulted in commercial production. We have been busy over the last few years acquiring 3D seismic over a significant portion of our acreage, and this has contributed to our high rate of success. Access to this new seismic data and working closely with our operating groups has allowed our exploration staff to build creative and innovative programs. Last year, for instance, we made a significant unconventional discovery in the San Joaquin Basin. Continued appraisal and drilling and testing this year established reserves and resources of approximately 50 million BOE. The full development of this discovery is expected to require drilling 100 wells. In addition to the 50 million BOE we've established, we are testing and/or planning wells in late 2013 and 2014 that, if successful, will double this volume. Further, this concept has repeatability, and we plan to extend this play through much of our California acreage.",,,,
S059,"What do you think your portfolio can support? I think what the portfolio can support and what's appropriate and prudent to do are maybe two different things. Our portfolio would support significant growth rates. But we believe that a growth rate certainly above 8% is where we can be very efficiently and effective, and we think that that's the growth rate that would be appropriate for our dividend level and for the other cash flow priorities we have, as we mentioned earlier, buybacks. I'm not sure where that ultimate number would be. It really depends on how efficient we get and what types of projects come up. But certainly, one of the things we always want to do is stay within cash flow, so it will be somewhat driven by prices. I appreciate that. That was, just to be clear, compared to the current 5% to 8% target, right? That's right, because currently, we've averaged 5% to 8% over the years.",,,,
S060,"There is more interaction right now between IAM-751 and the management in Seattle than there has been in a long time. I mean I think they are beginning to come together. So I think there will be a period where we have to work together where emotions will play a role but I’m convinced for the 10-year opportunity in front of us like we have got I think fairly quickly we’re going to come together and capitalize on that. Well follow-up if I can a little bit. I mean can we see either some change I mean obviously you offer a lot of new people and opportunity to enter the workforce and that will lower the average age over time and that’s a constructive development and also not spending all of the capital to move a plant somewhere else. Could you at least provide us with a little bit of indication of how that’s helped the competitiveness of the Boeing company? Yeah I think with the agreement that we were able to come to with the union that became the best opportunity for the company. You’re right it's capital avoidance versus moving the work, it is using some of the very best aerospace workers in the world that don’t have to go down the learning curve to get things done. A very committed set of folks around the Boeing brand and around our customers. So this was the right answer for both economic, risk and leadership reasons.",,,,
S061,"So, no single one answer. If you are starting to see some progress toward a lot of the cost opportunity that we have, what I would say is that we see progress next year on this front. But this is a story that’s going to unfold over the next few years. This isn’t all about getting it all done in 2012. There are some of the things that we are going after that will come more quickly on the administrative side and things like that. Other elements I think are going to take longer for us to get to and those are more – things that are more closely linked into the vehicle development programs. But I think the advertising is indicative of the initiatives and outcome and it only because of public. We have on the order of $3.5 billion in global advertising. We had dozens of advertising agency, some multiple media managers and many creatives, and we just let that become too decentralized and we lost our purchasing power. So it was supported in advertising, and this will make hundreds of millions of dollars a year difference to us.",,,,
S062,"Our results show the resilience of our accelerated operating system, which adapts quickly to changes in the environment and meets our financial commitments. We remain dedicated to investing in growth initiatives and are starting to see evidence of our progress. Second quarter sales grew 5% organically, with three of our four segments performing above this level. Defense and Space and UOP led the growth with double-digit performances. Segment profit increased 8% from the prior year, consistent with sales, and segment margin finished nearly flat and within our guidance range. Margin expansion in Building Automation and Industrial Automation, along with lower corporate costs, was slightly offset by margin pressure in Aerospace Technologies and Energy and Sustainability Solutions. An increase in research and development expense, rising 60 basis points as a percentage of sales from the previous year to 4.6%, reduced current period margin at the segment level but will foster growth in future periods. Earnings per share for the second quarter was $2.45, up 4% from the previous year, while adjusted earnings per share was $2.75, reflecting a 10% year-over-year increase. Organic and inorganic segment profit growth, coupled with a lower tax rate, more than compensated for challenges from higher interest expense and decreased pension income. You can find the details for adjusted earnings per share from the second quarter of '24 to the second quarter of '25 in the appendix of this present",,,,
S063,"While we build for the growth of tomorrow, we remain focused on adding value for our stakeholders today by providing safe, reliable power at the lowest possible cost. Moving to Slide 6, this year will be defined by continued execution in four core areas: delivering value for our customers, advancing construction on new generation, converting our economic development pipeline into firm projects, and building on our demonstrated track record of constructive regulatory outcomes. Our customers remain our top priority, and we will never waver on our commitment to value and affordability. We will continue to utilize every tool available to keep rates as low as possible, including managing costs, leveraging tax credits, and minimizing financing costs through regulatory mechanisms like securitization and CWIP and rate base. In 2026, we will also move forward through the process to combine our Carolinas utilities, which, if approved, will save customers more than $1 billion through 2038. These are some of the many solutions we will employ as we continue to challenge ourselves to find new ways to deliver affordable energy for our customers. We are also protecting existing customers from costs associated with new large load projects through tariff structures and contract provisions. This is important as we continue to convert economic development prospects into firm projects. Since the third quarter call, we signed electric service agreements for another one and a half gigawatts of new ",,,,
S064,"It's obvious the plant's on schedule, and it's in the process of testing or whatever we want to call it currently. So there shouldn't be any delays. When we talked about the plant a couple of years ago, we thought we'll drill more gas and obviously to fill it up and whatever it is, $2 gas doesn't seem at all that interesting. The wells would be all right, but I think it's wasteful to produce gas at $2. We have a sizable inventory of gas to drill in California, which would easily fill the plant and then some, but we'll probably defer that some. Exact increase — basically what will happen is you'll get a little more NGLs out of the old plant and much more reliable gas production. And what exactly it will do, we'll be able to see in the third quarter, but it will be an improvement. We'll see what happens when we shift the high-pressure gas to the new plant and keep the low-pressure gas in the old plant. So I can't predict that, and I don't want to predict it until I actually see the results. My follow up is kind of a related question also to California.",,,,
S065,"Uaru will provide an additional 250,000 barrels a day of gross capacity with start-up targeted for 2026. Earnings in our Product Solutions business benefited from the team's solid operational execution with top quartile turnaround cost and schedule performance during a particularly heavy planned maintenance period. Low Carbon Solutions, we're building momentum across several fronts. In early April, we announced a long-term agreement with Linde to capture, transport and permanently store up to 2.2 million metric tons CO2 annually. Hydrogen, we announced a front-end engineering and design contract for the world's largest low carbon hydrogen facility in Baytown, ahead of an agreement with SK Group of Korea for offtake of blue ammonia from that facility. As we said during our Low Carbon Solutions spotlight earlier this month, our low carbon projects must be advantaged and deliver competitive returns. The ability of our low-carbon projects to compete successfully for capital is important if the world is going to meet its emissions aspirations. Incentives included in the Inflation Reduction Act are a positive step forward, although permitting and other regulatory improvements are still needed. Europe, by contrast, policy approach remains far more prescriptive and punitive. This is true whether we're talking about the emissions reductions needed to put the world on a path to net-zero or the production needed to provide Europe with affordable and reliable energy.",,,,
S066,"We hope to consolidate all of WaMu systems by the end of the year. That’s the point where we get very comfortable about how we can grow it. We will be changing the brand in California at the end of March because I think it’s important to start using the new name in California. Thank you very much everybody, look forward to talking to you next quarter. Curious to get your thoughts on a lot of talk going back and forth on the loan remodification laws and the potential principal reductions, so you’ve done a lot of loan remods on your own, but I don’t know if there’s been a lot of principal reduction involved, just thoughts for you but really for the industry in general on what potential impact that could have on both acceleration of losses but also just the state of the securitization markets. We are really trying to figure that out and all I’m going to say at this point is it’s legislation and we don’t know if it’s going to get passed or not get passed. I do think it could have a pretty chilling effect on consumer lending in general and drive up bankruptcies in general, people go to the bankruptcy courts more but you really have to wait until the specific things come out to see what the GSE’s do, FHA and all the real specifics around it. What kind of timeframe can the system, so let’s say we have some sort of new mantra going forward or let’s say everybody adapts to JPMorgan’s efforts, doing it one at a time like this seems difficult whether you go direct or through a bankruptc",,,,
S067,"We are formally on track to deliver the breakthrough full-year. For 2015, we expect North America to be very strong both in profit and substantial top-line growth with margins in the upper end of 8.5% to 9.5% range that we’ve guided to. As we look at Europe, we expect improvement in Europe, as we continue moving towards profitability, and will have more to say about that in January. Our Middle East and Africa business unit will deliver breakeven results. South America will deliver better results than last year despite the much tougher environment we’re seeing. Asia-Pacific is going to have a strong year particularly in the fourth quarter, likely a record fourth quarter with the new capacity and the products that are coming online in combination with the government incentives promoting smaller vehicles in China and of course continued strong and steady returns from Ford Credit. Looking at 2016, we expect a strong year with the momentum that we built in 2015. Your first question comes from Ryan Brinkman of J.P. Morgan. Please proceed. My question, maybe first on Europe, I'm curious what you think the trend is going to be there between diesel and gas given the events since your last call.",,,,
S068,"We're still negotiating the details of that with MHI. We're on a path to get it done as soon as we possibly can, but I certainly wouldn't want to forecast a day. In terms of the effect on our overall results, at the time we actually conclude it we'll try to give you a little bit more info than this, but in general if you think about SCM's sales they fall into three buckets: product that they produce in Japan and sell in Japan, and that piece of it will be all incremental for us at least in terms of sales, that doesn't hit our sales today at all in our consolidation of SCM. Order of magnitude? Then there's a piece of SCM sales that they produce in Japan and sell to the rest of Cat, Inc. and are sold outside of Japan. Those sales are already in our top line numbers because we're selling it. The profit isn't in our numbers but in terms of sales, it is. Then of the product that's sold in Japan that's produced outside of Japan, we have a portion of the sales in our numbers already. Cutting through all that, and again this will depend upon how volume is going at the time, et cetera, but if you were to think of SCM overall as a company with around $3.5 billion of sales, order of magnitude a third to maybe a little more than a third of that would likely end up being incremental top line for us when we get it done. The profit picture is a little bit more clouded because of what we sell to them we have a piece of the profit in our numbers, what they sell to us that we sell on through t",,,,
S069,"We are unable to build bridges, we're unable to build airports or industries. School kids are not graduating. You know, I was just in France. I was recently in Argentina. I was in Israel, I was in Ireland. We met with the Prime Minister of India and China. It's amazing to me that every single one of those countries understands that practical policies that promote business and growth is good for the average citizens of those countries for jobs and wages and it's somehow this great American free enterprise and we no longer get it. And so, my view is that corporate taxation is critical to that by the way. We've been driving capital and bringing it overseas, which is why this $2 trillion sitting overseas benefiting all these other countries and stuff like that. So if we don't get it, if we don't get our act together we could still grow, obviously it’s unfortunate but it’s hurting us.",,,,
S070,"First, our settlement agreement with U.S.-based Public Water Suppliers received widespread support and participation. It was granted final approval by the court on March 29. We anticipate making total payments with a pretax present value of up to $10.3 billion over the next 13 years. The first payment is expected in the third quarter of 2024. It is important to note our agreement with Public Water Suppliers addresses the detection of any type of PFAS at any level. This includes PFAS that have already been detected or may be detected in the future, including those that are the subject of the U.S. EPA's recently announced limits in drinking water. Second is our settlement of the Combat Arms multi-district litigation. As of today, more than 99% of claimants have chosen to participate. This provides us the certainty and finality the settlement was intended to achieve. We anticipate making total payments up to a pretax present value of $5.3 billion through 2029.",,,,
S071,"I think as we talked about at Investor Day, we expect maintenance CASM to be flat for the year. I think due to timing, there is a little bit of extra business in the first quarter, but generally around flat for the year. And finally, where did the $25 million Sandy credit show up? In other expense. Our next question comes from Helane Becker with Cowen. Thanks very much operator. Hi, everybody. Thank you for the time. I just have a couple of questions and one point of clarification. When you talk about RASM, are you talking about total RASM or just passenger RASM?",,,,
S072,"I would also like to note that we have posted schedules under the Financial Reports and Information tab in the Investors section of our company website. These schedules reconcile certain non-GAAP financial measures, which may be referred to by our senior executives during this morning’s discussion, to our results as reported under Generally Accepted Accounting Principles. Please look on our website for this information. In addition, this conference call may contain forward-looking statements including statements concerning long-term earnings objectives and should be considered in conjunction with cautionary statements contained in our earnings release and in the company’s most recent periodic SEC report. Following prepared remarks by Muhtar and Kathy this morning, we will turn the call over for your questions. Ahmet Bozer, Executive Vice President and President of Coca-Cola International; Sandy Douglas, Senior Vice President, President of Coca-Cola North America; and Irial Finan, Executive Vice President and President of Bottling Investments will also be available for our Q&A session. Now, I’ll turn the call over to Muhtar. Thank you, Tim and good morning everyone. First, I apologize for the state of my voice; I have a cold, so please bear with me. I'm going to start with some highlights from our first quarter performance and then review the progress we've made against our five strategic actions, which we laid out last October to reignite growth.",,,,
S073,"In Medicaid, we are addressing consumer needs by expanding our long-term collaboration with public housing authorities, working with government agencies and community-based organizations to identify and address specific healthcare issues for people who are hard to reach and support. In just the past six months, we’ve introduced new partnerships in over 20 communities to close gaps in care and address health equity challenges. Using data and analytic capabilities, we’re able to rapidly identify local health trends and gaps and then work with community partners to inform guidelines, training materials, processes, and create better tools to advance health. We believe this will result in better health of community members and help to optimize limited state resources. These and other targeted initiatives on the social determinants of health are essential elements and illustrative of our natural and longstanding ESG impact. Our recently published sustainability report captures the full range of efforts we’ve dedicated ourselves to in areas of crucial concern to our stakeholders, none more so than advancing health and health equity. This agenda is an essential part of our way of doing business. I’d like to thank our 330,000 colleagues from across the company for the passion and diligence they show every day in helping to deliver improvements in serving our members, clients and patients. I’ve great confidence that we’re emerging from the last 18 months of disruption with an unprecede",,,,
S074,"We're doing that. We have a lot of work going on in the cargo space. We probably should have mentioned that during the call more. We've instituted charters going over to China as we're bringing medical supplies, PPE back to the workers on the front line of this crisis. We're working with a number of different companies to do that through. We have looked at and we're taking some of the main deck seats off our – a few of our international planes to facilitate taking greater lift in the short term and we'll continue to use those resources where it makes sense for certainly for some time to come. The team in cargo, Shawn Cole, is doing a really really nice job and we've got a lot of people supporting in the broader community what we can do with relief efforts. Really proud. The other thing we've done, we didn't talk about, is that we've repatriated over 5,000 people working with the State Department from markets that we don't even fly to historically or going into India and bringing tons of people back to their families safely and we continue to do some of those missions going forward. Very helpful and just one last follow-up actually a follow-up to the gentleman from Stifel’s questions.",,,,
S075,"With 175 million licenses sold to date, it is the fastest selling operating system ever and now runs on over 15% of all PCs worldwide. Capitalizing on the recovery of the server hardware market, Windows Server 2008 R2 has enjoyed strong demand and increased Windows Server market share. With the launches of Exchange 2010 and, most recently, SharePoint 2010 and Office 2010, we delivered key innovations in our productivity portfolio. Equally as important for our long-term growth, we made significant strides in our cloud initiatives by bringing Windows Azure to market and by increasing customer traction with our commercial online services. Throughout the year, we continued to update and enhance Bing, which has now achieved 13 consecutive months of market share growth. And finally, we focused on consumers with our new Xbox 360 consoles and the announcements of Kinect and Windows Phone 7, coming to market this holiday season. Meanwhile, as a result of our ongoing commitment to managing costs, we held annual operating expenses roughly flat. Our continued revenue strength and cost discipline drove yet another consecutive quarter of margin expansion and record annual profits in the Windows Division, Server and Tools Business, and Entertainment and Devices Division, as well as the company in total. We grew full-year operating income by almost $4 billion and generated operating cash flow of $24 billion. Of this amount, we returned about two-thirds, or almost $16 billion, to shareholders",,,,
S076,"Also during the quarter Exxon Mobil acquired a 20% working interest in the Phobos prospect, which is five miles south of Exxon Mobil’s Hadrian South discovery. Additionally, we acquired a 35% working interest in the foreign prospect located about 30 miles Northeast of Exxon Mobil’s Julia discovery. Phobos is expected to spud by year-end 2012, and drilling will begin at Thorn in 2013. Turning now to our activities in the Black Sea on Slide 10; Exxon Mobil has established a material acreage position in the Northern Black Sea across Ukraine, Romania, and Russia totaling approximately 3.5 million net acres. In August, the Ukrainian Government awarded the offshore Skifska Block to a group of investors led by Exxon Mobil. Our bid combined the extensive deepwater experience, technological expertise, financial strength, and the environmental protection capabilities of Exxon Mobil, Shell, and OMV Petrom with the local expertise of the National Oil Company, Nadra Ukrainy. Exxon Mobil will be the project operator and we are currently negotiating the joint operating agreement and production sharing agreement. In Romania, where we had a discovery earlier in the year, we are preparing to commence additional 3D seismic acquisition in late 2012 and have begun preparations for additional exploration drilling in late 2013 or early 2014. In the Russian sector of the Black Sea, processing of the newly acquired 3D seismic is underway. We will utilize this information to develop our exploration dr",,,,
